early_compound	late_compound	forward_score	reverse_score	order_advantage	early_mean_resolver	early_resolver_floor	early_retention	late_retention	late_q25_retention	late_resolver_floor	early_tier	late_tier	both_named	both_hard_gate	forward_percentile	order_percentile	basin_switch_index	basin_switch_rank	early_score	late_score	eligibility_notes	rank_min_27_weights	rank_max_27_weights
prednisolone-acetate	prednisone	0.7213940502048307	0.3930632499497501	0.3283308002550806	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5284280936454849	0.6488294314381271	0.5705685618729097	126	1.8216565241617504	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	79	151
thiostrepton	pd-184352	0.669011793472612	0.2399635737510546	0.4290482197215573	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Excluded_safety	Tier_4_not_prioritized	True	False	0.3979933110367893	0.8862876254180602	0.568896321070234	127	3.8549695031365783	2.782548756150072	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	99	158
loperamide	bromocriptine	0.7838045925230881	0.5576151894204067	0.2261894031026814	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6755852842809364	0.3478260869565217	0.5608695652173913	128	2.0592202618733775	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	72	157
loperamide	pd-0325901	0.7772874814894286	0.5430622920911345	0.234225189398294	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6555183946488294	0.3779264214046823	0.558361204013378	129	2.0592202618733775	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	71	161
ag-490	wz-4002	0.7633680673925916	0.5177950192176338	0.2455730481749577	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.6387959866220736	0.4080267558528428	0.5580267558528429	130	2.6682951078262267	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	94	179
loperamide	wz-4002	0.8388621693879869	0.7517253136713176	0.0871368557166692	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.8260869565217391	0.0535117056856187	0.555685618729097	131	2.0592202618733775	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	111	151
etomidate	psb-069	0.8072086490565051	0.6479286593976354	0.1592799896588697	0.2152146542710917	0.1923187635838985	0.189117331109527	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.7525083612040134	0.1806020066889632	0.5523411371237459	132	1.8530080550657204	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	97	163
y-26763	pd-184352	0.6870794310493187	0.3149280438850086	0.37215138716431	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.4280936454849498	0.7625418060200669	0.5451505016722409	133	2.8736127698234353	2.782548756150072	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	112	148
pre-084	verteporfin	0.7787097983047484	0.5621284203796042	0.2165813779251442	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_1_mechanistic_probe	Tier_1_mechanistic_probe	True	True	0.6622073578595318	0.3277591973244147	0.5451505016722408	134	2.526038259615349	2.937649773036116	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	119	140
pre-084	nvp-tae684	0.792516367861055	0.6056651331277356	0.1868512347333193	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.7023411371237458	0.2408026755852843	0.5408026755852843	135	2.526038259615349	2.7994032456748315	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	122	145
stk-249718	ambroxol	0.6667329434541955	0.2758889482652266	0.3908439951889689	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.391304347826087	0.8160535117056856	0.5399665551839465	136	3.74280352389874	2.4175703242393984	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	96	181
prednisolone-acetate	psb-069	0.7722213371095085	0.5529011734280853	0.2193201636814231	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.6488294314381271	0.3311036789297659	0.5376254180602007	137	1.8216565241617504	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	103	166
wz-4002	bromocriptine	0.8068635731118745	0.6678110257258624	0.1390525473860121	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.7491638795986622	0.1371237458193979	0.5349498327759197	138	1.9599890247309877	3.597990883692539	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	75	198
stk-249718	duloxetine	0.6810891317436472	0.3102351415880201	0.370853990155627	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4147157190635451	0.7525083612040134	0.532943143812709	139	3.74280352389874	2.1732541979990767	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	89	192
geldanamycin	nvp-tae684	0.8157443186704305	0.7121379750278143	0.1036063436426162	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.3068421044283443	0.1615088503393862	0.1419794602053506	Excluded_safety	Tier_4_not_prioritized	True	False	0.7725752508361204	0.0769230769230769	0.5290969899665553	140	2.176621694134193	2.7994032456748315	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	112	171
emf-sumo1-10	aliskiren	0.6634220992407156	0.2738606472617932	0.3895614519789223	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.4764824906984965	0.2830468008501662	-0.0147318169474601	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3712374581939799	0.8127090301003345	0.525752508361204	141	1.8755526661235435	4.2775155343430695	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	76	202
wz-4002	pd-0325901	0.8003464620782151	0.6532581283965901	0.147088333681625	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.7190635451505016	0.1638795986622073	0.5247491638795986	142	1.9599890247309877	3.271975325148467	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	74	200
nu-7026	psb-069	0.7407412474960207	0.4932902843639667	0.2474509631320539	0.2296837022128914	0.121435706104551	0.0272444321049584	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.5785953177257525	0.4147157190635451	0.5212374581939799	143	1.7581600552143564	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	100	186
geldanamycin	verteporfin	0.8019377491141241	0.6686012622796826	0.1333364868344414	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.3174578201853567	0.1837441553879115	0.0395371671766042	Excluded_safety	Tier_1_mechanistic_probe	True	False	0.7324414715719063	0.1237458193979933	0.5193979933110368	144	2.176621694134193	2.937649773036116	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	108	168
stk-249718	tubocurarine	0.6490409044800178	0.2406245073939245	0.4084163970860933	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3277591973244147	0.8561872909698997	0.5127090301003344	145	3.74280352389874	2.099352326781365	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	108	186
stk-249718	atorvastatin	0.6651684178394222	0.29522668386233	0.3699417339770922	0.4827735199193869	0.3056777156889438	-0.0874331403109762	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3779264214046823	0.7491638795986622	0.5078595317725753	146	3.74280352389874	2.075961514835675	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	104	199
prochlorperazine	nvp-tae684	0.7427028761991846	0.5161854665844685	0.2265174096147161	0.3393047527809228	0.148764285658087	0.0186749911970562	0.3068421044283443	0.1615088503393862	0.1419794602053506	Excluded_safety	Tier_4_not_prioritized	True	False	0.5852842809364549	0.3578595317725752	0.505685618729097	147	2.4835161945213544	2.7994032456748315	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	129	174
prochlorperazine	verteporfin	0.7288963066428782	0.472648753836337	0.2562475528065412	0.3393047527809228	0.148764285658087	0.0186749911970562	0.3174578201853567	0.1837441553879115	0.0395371671766042	Excluded_safety	Tier_1_mechanistic_probe	True	True	0.5451505016722408	0.431438127090301	0.5053511705685618	148	2.4835161945213544	2.937649773036116	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	135	164
thiostrepton	tyrphostin-1	0.7182026696465318	0.4460393149287455	0.2721633547177863	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2134195044636726	0.165535744279623	0.1507142931222915	Excluded_safety	Tier_1_mechanistic_probe	True	False	0.5150501672240803	0.4816053511705686	0.5033444816053512	149	3.8549695031365783	2.207292994011233	early_tier=Excluded_safety; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	104	214
arcyriaflavin-a	bromocriptine	0.7379607991777389	0.5171045555598249	0.220856243617914	0.2513968291958527	0.135857936926186	0.176811108055214	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5652173913043478	0.3377926421404682	0.4856187290969899	150	1.9248851248778247	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	104	181
arcyriaflavin-a	pd-0325901	0.7314436881440793	0.5025516582305528	0.2288920299135265	0.2513968291958527	0.135857936926186	0.176811108055214	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5484949832775919	0.3645484949832775	0.4841137123745819	151	1.9248851248778247	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	105	183
ag-490	nvp-tae684	0.7042127023931474	0.4369479610569893	0.267264741336158	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4882943143812709	0.4682274247491639	0.4812709030100334	152	2.6682951078262267	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	120	206
wz-4002	nvp-tae684	0.8027657849773292	0.7810740918161287	0.0216916931612004	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.7357859531772575	0.0066889632107023	0.4806020066889632	153	1.9599890247309877	2.7994032456748315	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	107	202
ag-490	verteporfin	0.6904061328368409	0.3934112483088577	0.2969948845279831	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.4414715719063545	0.5484949832775919	0.4789297658862876	154	2.6682951078262267	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	122	191
arcyriaflavin-a	wz-4002	0.7930183760426377	0.7112146798107358	0.0818036962319018	0.2513968291958527	0.135857936926186	0.176811108055214	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.7090301003344481	0.0468227424749163	0.477257525083612	155	1.9248851248778247	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	134	170
emf-sumo1-10	prednisone	0.6308377472469434	0.2215656723442767	0.4092720749026666	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.4679000046518113	0.368160122902029	-0.106774996034801	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2709030100334448	0.8595317725752508	0.4769230769230769	156	1.8755526661235435	4.488126371972259	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	96	211
y-26763	tyrphostin-1	0.7362703072232386	0.5210037850626994	0.2152665221605392	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2134195044636726	0.165535744279623	0.1507142931222915	Tier_3_computational_hit	Tier_1_mechanistic_probe	True	True	0.5618729096989966	0.3177257525083612	0.4764214046822742	157	2.8736127698234353	2.207292994011233	early_tier=Tier_3_computational_hit; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	122	196
emf-sumo1-10	psb-069	0.6816650341516213	0.3814035958226119	0.3002614383290093	0.2255065434479287	0.1770792342722416	-0.0825536770539151	0.4291111048724916	0.3565118457966794	0.0297714109931673	Tier_4_not_prioritized	Tier_3_computational_hit	True	False	0.4180602006688963	0.5618729096989966	0.4683946488294314	158	1.8755526661235435	4.200628672561935	early_tier=Tier_4_not_prioritized; late_tier=Tier_3_computational_hit; both_hard_gate=False	97	236
bibx-1382	bromocriptine	0.702080164616558	0.4384059127750954	0.2636742518414625	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4749163879598662	0.4481605351170568	0.4655518394648829	159	2.15358517128177	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	129	175
ticlopidine	bromocriptine	0.6604141113255912	0.3323433719628993	0.3280707393626919	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3678929765886287	0.6454849498327759	0.4650501672240802	160	2.009007845147325	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	121	192
loperamide	verteporfin	0.7659002348322361	0.6273415427625415	0.1385586920696946	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.6421404682274248	0.1337792642140468	0.4642140468227425	161	2.0592202618733775	2.937649773036116	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	124	186
thiostrepton	duloxetine	0.6544508347786696	0.3108820598683365	0.3435687749103331	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Excluded_safety	Tier_4_not_prioritized	True	False	0.3444816053511705	0.68561872909699	0.4638795986622073	162	3.8549695031365783	2.1732541979990767	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	118	210
y-26763	duloxetine	0.6725184723553764	0.3688142366322967	0.3037042357230797	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2185218946801291	0.1440896673334969	-0.0665861084125936	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.4013377926421405	0.5719063545150501	0.4610367892976588	163	2.8736127698234353	2.1732541979990767	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	132	192
bibx-1382	pd-0325901	0.6955630535828984	0.4238530154458232	0.2717100381370751	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.451505016722408	0.4782608695652174	0.4608695652173913	164	2.15358517128177	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	131	179
loperamide	nvp-tae684	0.7797068043885427	0.6708782555106731	0.1088285488778695	0.2855147977492639	0.1086321733891964	0.2002627576390902	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.6655518394648829	0.0802675585284281	0.4607023411371237	165	2.0592202618733775	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	126	178
thiostrepton	ambroxol	0.6400946464892181	0.2765358665455429	0.3635587799436751	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2222777725093894	0.214442616328597	-0.1124999905005097	Excluded_safety	Tier_4_not_prioritized	True	False	0.3010033444816054	0.7391304347826086	0.4543478260869564	166	3.8549695031365783	2.4175703242393984	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	121	207
aminopentamide	glycocholic-acid	0.6343537478870342	0.2548451416031828	0.3795086062838514	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2775919732441471	0.7792642140468228	0.4531772575250836	167	3.2496369333869217	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	134	187
ticlopidine	pd-0325901	0.6538970002919318	0.3177904746336271	0.3361065256583047	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3377926421404682	0.6622073578595318	0.4513377926421404	168	2.009007845147325	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	124	195
wz-4002	verteporfin	0.7889592154210227	0.7375373790679973	0.0514218363530253	0.2427962143306753	0.1696766402040209	0.3318178856538402	0.3174578201853567	0.1837441553879115	0.0395371671766042	Tier_1_mechanistic_probe	Tier_1_mechanistic_probe	True	True	0.6822742474916388	0.020066889632107	0.4505016722408027	169	1.9599890247309877	2.937649773036116	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_1_mechanistic_probe; both_hard_gate=True	110	210
bibx-1382	wz-4002	0.7571377414814566	0.6325160370260062	0.1246217044554504	0.2560217449707644	0.2144357274685587	0.0958000073830286	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.6254180602006689	0.1103678929765886	0.4451505016722408	170	2.15358517128177	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	164	176
pre-084	glycocholic-acid	0.6787637482500738	0.3993647181547232	0.2793990300953506	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.411371237458194	0.5050167224080268	0.4441471571906354	171	2.526038259615349	2.5581223219077263	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	145	191
y-26763	ambroxol	0.6581622840659249	0.3515003366794968	0.306661947386428	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2222777725093894	0.214442616328597	-0.1124999905005097	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.3612040133779264	0.5919732441471572	0.4419732441471572	172	2.8736127698234353	2.4175703242393984	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	148	201
thiostrepton	tubocurarine	0.6224026075150404	0.2412714256742408	0.3811311818407995	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Excluded_safety	Tier_4_not_prioritized	True	False	0.2508361204013378	0.7892976588628763	0.4392976588628762	173	3.8549695031365783	2.099352326781365	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	125	209
aminopentamide	pd-184352	0.6106388803519722	0.2186504934012653	0.3919883869507068	0.3832026811848793	0.3456125017255544	-0.0583138830131954	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2274247491638795	0.8193979933110368	0.4346153846153846	174	3.2496369333869217	2.782548756150072	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	145	188
thiostrepton	atorvastatin	0.6385301208744447	0.2958736021426462	0.3426565187317985	0.4468245117792061	0.4335254803299904	-0.0688117179605695	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Excluded_safety	Tier_4_not_prioritized	True	False	0.2976588628762542	0.6789297658862876	0.4311036789297658	175	3.8549695031365783	2.075961514835675	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	130	219
etomidate	wz-4002	0.7629893126450331	0.7054298154026684	0.0575594972423647	0.2152146542710917	0.1923187635838985	0.189117331109527	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.6354515050167224	0.0334448160535117	0.4247491638795986	176	1.8530080550657204	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	147	201
ticlopidine	wz-4002	0.7154716881904899	0.5264534962138102	0.1890181919766796	0.2711753677909395	0.1225165724754333	-0.017839344839255	0.3318178856538402	0.1799050901706019	0.1696766402040209	Tier_4_not_prioritized	Tier_1_mechanistic_probe	True	False	0.5117056856187291	0.2508361204013378	0.4204013377926421	177	2.009007845147325	3.018593789307171	early_tier=Tier_4_not_prioritized; late_tier=Tier_1_mechanistic_probe; both_hard_gate=False	153	216
y-26763	tubocurarine	0.6404702450917472	0.3162358958081948	0.3242343492835524	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2221980144580205	0.1128484031392468	-0.0646910603557314	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.3043478260869565	0.6321070234113713	0.4190635451505017	178	2.8736127698234353	2.099352326781365	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	154	201
pre-084	pd-184352	0.6550488807150118	0.3631700699528057	0.291878810762206	0.3460696306345718	0.1495749969035387	0.1047722188134988	0.2852154970169067	0.2008830491039487	-0.1018106751143932	Tier_1_mechanistic_probe	Tier_4_not_prioritized	True	False	0.3511705685618729	0.5351170568561873	0.4155518394648829	179	2.526038259615349	2.782548756150072	early_tier=Tier_1_mechanistic_probe; late_tier=Tier_4_not_prioritized; both_hard_gate=False	153	199
etomidate	bromocriptine	0.7079317357801345	0.5113196911517575	0.196612044628377	0.2152146542710917	0.1923187635838985	0.189117331109527	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4949832775919732	0.2675585284280936	0.4153846153846154	180	1.8530080550657204	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	123	211
prednisolone-acetate	bromocriptine	0.6729444238331376	0.4162922051822072	0.2566522186509303	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.3878145326679159	0.2492790310126212	-0.0219900336648736	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4046822742474916	0.4347826086956521	0.4152173913043478	181	1.8216565241617504	3.597990883692539	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	152	215
y-26763	atorvastatin	0.6565977584511513	0.3708380722766002	0.2857596861745511	0.4209383817921791	0.1104624923318624	0.0190958171668979	0.2072999146249559	0.1362054027203056	-0.1188452158655439	Tier_3_computational_hit	Tier_4_not_prioritized	True	False	0.3578595317725752	0.5183946488294314	0.4140468227424749	182	2.8736127698234353	2.075961514835675	early_tier=Tier_3_computational_hit; late_tier=Tier_4_not_prioritized; both_hard_gate=False	157	213
prednisolone-acetate	pd-0325901	0.666427312799478	0.4017393078529349	0.264688004946543	0.2319165623214628	0.1410348883696965	0.0857388911147912	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.3879598662207358	0.451505016722408	0.4102006688963211	183	1.8216565241617504	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	150	217
etomidate	pd-0325901	0.7014146247464749	0.4967667938224851	0.2046478309239897	0.2152146542710917	0.1923187635838985	0.189117331109527	0.3888269828425513	0.1429306140376461	-0.0338409654796123	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.4648829431438127	0.2842809364548495	0.4016722408026756	184	1.8530080550657204	3.271975325148467	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	122	217
geldanamycin	glycocholic-acid	0.7019916990594495	0.5058375600548017	0.1961541390046477	0.3060583371136869	0.1065098238842827	0.2312507074740198	0.2927055549290445	0.113612961049916	-0.1485714369586535	Excluded_safety	Tier_4_not_prioritized	True	False	0.471571906354515	0.2608695652173913	0.3978260869565217	185	2.176621694134193	2.5581223219077263	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	125	221
ag-490	glycocholic-acid	0.5904600827821663	0.2194775648725531	0.3709825179096132	0.3408095247245259	0.2174672408561621	-0.0613149003022246	0.2927055549290445	0.113612961049916	-0.1485714369586535	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.2006688963210702	0.7558528428093646	0.3949832775919732	186	2.6682951078262267	2.5581223219077263	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	164	215
prochlorperazine	glycocholic-acid	0.6289502565882035	0.3098850516114561	0.3190652049767474	0.3393047527809228	0.148764285658087	0.0186749911970562	0.2927055549290445	0.113612961049916	-0.1485714369586535	Excluded_safety	Tier_4_not_prioritized	True	False	0.2675585284280936	0.6254180602006689	0.3928093645484949	187	2.4835161945213544	2.5581223219077263	early_tier=Excluded_safety; late_tier=Tier_4_not_prioritized; both_hard_gate=False	171	192
arcyriaflavin-a	nvp-tae684	0.7338630110431934	0.6303676216500913	0.1034953893931021	0.2513968291958527	0.135857936926186	0.176811108055214	0.3068421044283443	0.1615088503393862	0.1419794602053506	Tier_4_not_prioritized	Tier_4_not_prioritized	True	False	0.5551839464882943	0.0735785953177257	0.3866220735785953	188	1.9248851248778247	2.7994032456748315	early_tier=Tier_4_not_prioritized; late_tier=Tier_4_not_prioritized; both_hard_gate=False	165	207
